,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
483,Victoria,2015,7.7,46944,16,138,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit"
484,Sobrenatural: A Última Chave,2018,5.7,46864,14,103,"Horror, Mystery, Thriller",Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
485,Toda Arte é Perigosa,2019,5.7,46676,16,113,"Horror, Mystery, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge"
486,A Primeira Noite de Crime,2018,5.1,46433,18,98,"Action, Horror, Sci-Fi",Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris"
487,O Estranho que Nós Amamos,2017,6.3,46411,14,93,"Drama, Thriller",Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell"
488,Spectral,2016,6.3,46338,14,107,"Action, Mystery, Sci-Fi",Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini"
489,Invasão ao Serviço Secreto,2019,6.4,46330,14,121,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams"
490,O Homem que viu o Infinito,2015,7.2,46141,12,108,"Biography, Drama",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi"
491,(Des)encontro Perfeito,2015,6.8,46061,12,88,"Comedy, Drama, Romance",Ben Palmer,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter"
492,Belas e Perseguidas,2015,5.1,46022,PG-13,87,"Action, Comedy, Crime",Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley"
493,A Casa que Jack Construiu,2018,6.8,46006,18,152,"Crime, Drama, Horror",Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan"
494,A Guerra dos Sexos,2017,6.7,45895,12,121,"Biography, Comedy, Drama",Jonathan Dayton,"Valerie Faris, Emma Stone, Steve Carell, Andrea Riseborough"
495,Tully,2018,7.0,45874,14,95,"Comedy, Drama, Mystery",Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica"
496,Vingança a Sangue-Frio,2019,6.2,45743,16,119,"Action, Crime, Drama",Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund"
497,Bob Esponja: Um Herói Fora d'Água,2015,6.0,45494,Livre,92,"Animation, Adventure, Comedy",Paul Tibbitt,"Mike Mitchell, Tom Kenny, Antonio Banderas, Bill Fagerbakke"
498,Batman: A Piada Mortal,2016,6.4,45492,14,76,"Animation, Action, Crime",Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise"
499,O Apartamento,2016,7.8,44469,12,124,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi"
500,A Entidade 2,2015,5.3,44445,14,97,"Horror, Mystery, Thriller",Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan"
501,Mr. Right,2015,6.3,44276,R,95,"Action, Comedy, Romance",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone"
502,Uma Aventura Lego 2,2019,6.6,44152,Livre,107,"Animation, Action, Adventure",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish"
503,Assunto de Família,2018,8.0,44096,14,121,"Crime, Drama",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
504,"Com Amor, Van Gogh",2017,7.8,43842,12,94,"Animation, Biography, Crime",Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk"
505,O Farol,2019,7.9,43836,16,109,"Drama, Fantasy, Horror",Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, none"
506,Amor e Revolução,2015,7.1,43829,16,110,"Biography, Drama, History",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey"
507,O Espaço Entre Nós,2017,6.4,43796,12,120,"Drama, Romance, Sci-Fi",Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson"
508,A Morte Te Dá Parabéns 2,2019,6.2,43786,14,100,"Comedy, Horror, Mystery",Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma"
509,Medo Profundo,2017,5.6,43784,14,89,"Adventure, Drama, Horror",Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson"
510,A Justiceira,2018,6.5,43649,14,101,"Action, Drama, Thriller",Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba"
511,Fúria em Alto Mar,2018,6.6,43635,14,122,"Action, Thriller",Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini"
512,Sexy por Acidente,2018,5.5,43440,14,110,"Comedy, Romance",Abby Kohn,"Marc Silverstein, Amy Schumer, Michelle Williams, Emily Ratajkowski"
513,O Touro Ferdinando,2017,6.7,43377,Livre,108,"Animation, Adventure, Comedy",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore"
514,Annabelle 3: De Volta Para Casa,2019,5.9,43302,14,106,"Horror, Mystery, Thriller",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman"
515,Projeto Gemini,2019,5.7,43272,14,117,"Action, Drama, Sci-Fi",Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong"
516,Keanu: Cadê Meu Gato?!,2016,6.3,43196,16,100,"Action, Comedy, Crime",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man"
517,Detroit em Rebelião,2017,7.3,43188,16,143,"Crime, Drama, History",Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore"
518,Predadores Assassinos,2019,6.2,43070,16,87,"Action, Drama, Horror",Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson"
519,1922,2017,6.3,42954,16,102,"Crime, Drama, Horror",Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard"
520,Os Irmãos Sisters,2018,7.0,42703,16,122,"Crime, Drama, Western",Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed"
521,As Golpistas,2019,6.4,42639,16,110,"Comedy, Crime, Drama",Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley"
522,A Noite é Delas,2017,5.2,42361,16,101,"Comedy, Crime, Thriller",Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer"
523,Longe Deste Insensato Mundo,2015,7.1,42354,14,119,"Drama, Romance",Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge"
524,Dois Papas,2019,7.7,42091,12,125,"Biography, Comedy, Drama",Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco"
525,Como Sobreviver a Um Ataque Zumbi,2015,6.3,41991,14,93,"Action, Comedy, Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont"
526,Um Homem Chamado Ove,2015,7.7,41833,16,116,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
527,Já Não Me Sinto em Casa Nesse Mundo,2017,6.9,41641,18,93,"Comedy, Crime, Drama",Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance"
528,O Grinch,2018,6.3,41599,Livre,85,"Animation, Family, Fantasy",Yarrow Cheney,"Scott Mosier, Benedict Cumberbatch, Cameron Seely, Rashida Jones"
529,O Grande Mestre 3,2015,7.1,41563,PG-13,105,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
530,Antes que Eu Vá,2017,6.4,41556,12,98,"Drama, Fantasy, Mystery",Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi"
531,Crônicas de Natal,2018,7.1,41528,10,104,"Adventure, Comedy, Family",Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson"
532,A Rebelião,2019,6.0,41455,14,109,"Drama, Horror, Sci-Fi",Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga"
533,Papillon,2017,7.1,41048,16,133,"Adventure, Biography, Crime",Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan"
534,O Filho de Saul,2015,7.5,40943,14,107,"Drama, War",László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont"
535,Os 6 Ridículos,2015,4.8,40675,14,119,"Comedy, Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner"
536,A Chefa,2016,5.4,40637,14,99,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
537,Extinção,2018,5.8,40469,16,95,"Action, Drama, Sci-Fi",Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay"
538,Dia De Trabalho Mortal,2016,6.1,40379,R,89,"Horror, Thriller",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley"
539,Malévola: Dona do Mal,2019,6.8,40226,10,119,"Adventure, Family, Fantasy",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer"
540,Love,2015,6.1,40204,18,135,"Drama, Romance",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
541,"Snoopy & Charlie Brown: Peanuts, o Filme",2015,7.1,40201,Livre,88,"Animation, Adventure, Comedy",Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi"
542,As Faces de Toni Erdmann,2016,7.4,40170,16,162,"Comedy, Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl"
543,Maggie: A Transformação,2015,5.6,39978,14,95,"Drama, Horror",Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
544,Operação Anthropoid,2016,7.2,39948,16,120,"Biography, History, Thriller",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr."
545,Guerra Fria,2018,7.6,39832,14,89,"Drama, History, Music",Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza"
546,Sem Rastros,2018,7.2,39821,14,109,Drama,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher"
547,Oeste Sem Lei,2015,6.9,39737,R,84,"Action, Adventure, Western",John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas"
548,O Lamento,2016,7.4,39691,16,156,"Horror, Mystery, Thriller",Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
549,Querido Menino,2018,7.3,39478,14,120,"Biography, Drama",Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull"
550,Lugares Escuros,2015,6.2,39476,R,113,"Action, Drama, Mystery",Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz"
551,Histórias Assustadoras para Contar no Escuro,2019,6.2,39427,14,108,"Horror, Mystery, Thriller",André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams"
552,CHiPs: O Filme,2017,6.0,39406,16,100,"Action, Comedy, Crime",Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar"
553,Olhos da Justiça,2015,6.3,39376,14,111,"Crime, Drama, Mystery",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
554,Na Selva,2017,6.7,39366,14,115,"Adventure, Biography, Drama",Greg McLean,"Daniel Radcliffe, Yasmin Kassim, Luis Jose Lopez, Lily Sullivan"
555,Ben-Hur,2016,5.7,39321,PG-13,123,"Action, Adventure, Drama",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi"
556,Fé Corrompida,2017,7.1,39193,R,113,"Drama, Mystery, Thriller",Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill"
557,Próxima Parada: Apocalipse,2018,5.0,39152,14,113,"Action, Adventure, Drama",David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker"
558,Renascida do Inferno,2015,5.2,39032,14,83,"Horror, Mystery, Sci-Fi",David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger"
559,Vidas à Deriva,2018,6.6,38947,12,96,"Action, Adventure, Biography",Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne"
560,Imperium: Resistência Sem Líder,2016,6.5,38731,R,109,"Biography, Crime, Drama",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell"
561,Bruxa de Blair,2016,5.0,38616,12,89,"Horror, Mystery, Thriller",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott"
562,Poderia Me Perdoar?,2018,7.1,38558,16,106,"Biography, Comedy, Crime",Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone"
563,O Mistério do Relógio na Parede,2018,6.0,38543,10,105,"Comedy, Family, Fantasy",Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan"
564,Atentado ao Hotel Taj Mahal,2018,7.6,38537,16,123,"Drama, History, Thriller",Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher"
565,Verdade ou Desafio,2018,5.1,38370,14,100,"Horror, Thriller",Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto"
566,Free Fire: O Tiroteio,2016,6.4,38124,R,91,"Action, Comedy, Crime",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy"
567,Raees,2017,6.8,37889,16,143,"Action, Crime, Drama",Rahul Dholakia,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Yug"
568,Negócio das Arábias,2016,6.1,37651,14,98,"Comedy, Drama, Romance",Tom Tykwer,"Tom Hanks, Omar Elba, Sarita Choudhury, Ben Whishaw"
569,Além da Morte,2017,5.2,37649,14,109,"Drama, Horror, Mystery",Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton"
570,Floresta Maldita,2016,4.8,37616,14,93,"Horror, Mystery, Thriller",Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo"
571,Uma Dobra no Tempo,2018,4.2,37599,10,109,"Adventure, Family, Fantasy",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
572,Jojo Rabbit,2019,8.0,37573,14,108,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
573,Máquina de Guerra,2017,6.0,37557,16,122,"Comedy, Drama, War",David Michôd,"Brad Pitt, Daniel Betts, John Magaro, Emory Cohen"
574,Perfeita é a Mãe 2,2017,5.6,37528,16,104,Comedy,Jon Lucas,"Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn"
575,Dormindo Com as Outras Pessoas,2015,6.5,37467,R,101,"Comedy, Drama, Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva"
576,Quando nos Conhecemos,2018,6.4,37336,14,97,"Comedy, Fantasy, Romance",Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor"
577,O Franco-Atirador,2015,5.8,37286,16,115,"Action, Crime, Drama",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
578,Carga Explosiva: O Legado,2015,5.2,37246,PG-13,96,"Action, Thriller",Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki"
579,Os Últimos Cavaleiros,2015,6.2,37224,R,115,"Action, Drama, History",Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie, Payman Maadi"
580,Bons Meninos,2019,6.7,37218,16,90,"Adventure, Comedy",Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon"
581,Meu Eterno Talvez,2019,6.8,37171,16,101,"Comedy, Romance",Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau"
582,Morgan: A Evolução,2016,5.8,36996,14,92,"Action, Horror, Sci-Fi",Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare"
583,Te Pego na Saída,2017,5.6,36984,14,91,Comedy,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks"
584,Anna: O Perigo Tem Nome,2019,6.6,36965,16,119,"Action, Thriller",Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy"
585,Clímax,2018,7.1,36702,18,97,"Drama, Horror, Music",Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
586,A Casa Caiu: Um Cassino na Vizinhança,2017,5.6,36669,16,88,"Comedy, Crime",Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas"
587,Absolutamente Impossível,2015,6.0,36625,14,85,"Comedy, Sci-Fi",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
588,Mudbound: Lágrimas Sobre o Mississippi,2017,7.4,36513,16,134,"Drama, War",Dee Rees,"Carey Mulligan, Garrett Hedlund, Jason Clarke, Jonathan Banks"
589,O Que te Faz Mais Forte,2017,6.9,36298,14,119,"Biography, Drama",David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr."
590,Hotel Artemis,2018,6.1,36256,16,94,"Action, Crime, Drama",Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown"
591,Amigos para Sempre,2017,6.9,35937,14,126,"Comedy, Drama",Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King"
592,O Garoto da Casa ao Lado,2015,4.7,35922,16,91,"Horror, Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
593,O Plano Imperfeito,2018,6.5,35853,14,105,"Comedy, Romance",Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs"
594,Zerando a Vida,2016,5.7,35767,16,108,"Action, Adventure, Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
595,Cafarnaum,2018,8.4,35541,16,126,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
596,O Chamado 3,2017,4.5,35538,14,102,"Drama, Horror, Mystery",F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio"
597,Fratura,2019,6.3,35523,14,99,"Mystery, Thriller",Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh"
598,As Sufragistas,2015,6.9,35506,14,106,"Biography, Drama, History",Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep"
599,O Mínimo para Viver,2017,6.8,35447,14,107,Drama,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon"
600,Distúrbio,2018,6.4,35364,14,98,"Drama, Horror, Mystery",Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple"
601,Pets: A Vida Secreta dos Bichos 2,2019,6.5,35361,Livre,86,"Animation, Adventure, Comedy",Chris Renaud,"Jonathan del Val, Patton Oswalt, Kevin Hart, Harrison Ford"
602,A Ressaca 2,2015,5.1,35310,R,93,"Comedy, Mystery, Sci-Fi",Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott"
603,Apóstolo,2018,6.3,35244,18,130,"Drama, Fantasy, Horror",Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner"
604,O Sono da Morte,2016,6.2,35182,12,97,"Drama, Fantasy, Horror",Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish"
605,Meet the Blacks,2016,4.9,35169,R,94,"Comedy, Horror",Deon Taylor,"Mike Epps, Zulay Henao, Alex Henderson, Bresha Webb"
606,No Topo do Poder,2015,5.6,35109,16,119,Drama,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans"
607,Millennium: A Garota na Teia de Aranha,2018,6.1,35031,16,115,"Action, Crime, Drama",Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield"
608,Suburbicon: Bem-vindos ao Paraíso,2017,5.7,34950,16,105,"Comedy, Crime, Drama",George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
609,Anos 90,2018,7.4,34871,16,85,"Comedy, Drama",Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith"
610,Regressão,2015,5.7,34838,16,106,"Crime, Horror, Mystery",Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
611,Mulheres do Século 20,2016,7.3,34808,14,119,"Comedy, Drama",Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup"
612,Shaft,2019,6.4,34715,16,111,"Action, Comedy, Crime",Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall"
613,Shaun: O Carneiro,2015,7.3,34446,Livre,85,"Animation, Adventure, Comedy",Mark Burton,"Richard Starzak, Justin Fletcher, John Sparkes, Omid Djalili"
614,Os Mortos Não Morrem,2019,5.5,34357,16,104,"Comedy, Fantasy, Horror",Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny"
615,Os Meyerowitz: Família Não Se Escolhe,2017,6.9,34353,16,112,"Comedy, Drama",Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel"
616,O Zoológico de Varsóvia,2017,7.0,34238,14,127,"Biography, Drama, History",Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford"
617,O Velho e a Arma,2018,6.7,34055,14,93,"Biography, Comedy, Crime",David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover"
618,O Experimento de Aprisionamento de Stanford,2015,6.9,33975,14,122,"Biography, Drama, History",Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby"
619,Docinho da América,2016,7.0,33920,16,163,"Adventure, Drama, Romance",Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi"
620,Culpa,2018,7.5,33712,12,85,"Crime, Drama, Thriller",Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen"
621,"Música, Amigos e Festa",2015,6.2,33679,R,96,"Drama, Music, Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston"
622,Arctic,2018,6.8,33441,PG-13,98,"Adventure, Drama",Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk, none"
623,Os 33,2015,6.9,33388,12,127,"Biography, Drama, History",Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin"
624,Se a Rua Beale Falasse,2018,7.2,33105,14,119,"Drama, Romance",Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris"
625,Animais Americanos,2018,7.0,33022,R,116,"Biography, Crime, Drama",Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen"
626,McFarland dos EUA,2015,7.4,32998,PG,129,"Biography, Drama, Sport",Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts"
627,Personal Shopper,2016,6.1,32983,14,105,"Drama, Horror, Mystery",Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie"
628,The Dirt - Confissões do Mötley Crüe,2019,7.0,32837,18,107,"Biography, Comedy, Drama",Jeff Tremaine,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber"
629,Em Chamas,2018,7.6,32823,16,148,"Drama, Mystery",Chang-dong Lee,"Ah-in Yoo, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim"
630,Campo do Medo,2019,5.4,32785,16,101,"Drama, Horror, Thriller",Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr."
631,Atentado em Paris,2016,6.3,32778,14,92,"Action, Crime, Drama",James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly"
632,Amaldiçoada,2016,7.1,32743,18,148,"Drama, Mystery, Thriller",Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten"
633,Anon,2018,6.1,32579,16,100,"Crime, Drama, Mystery",Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men"
634,Meu Nome é Dolemite,2019,7.3,32398,16,118,"Biography, Comedy, Drama",Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson"
635,Cinco Graças,2015,7.6,32304,12,97,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan"
636,A Voz do Silêncio,2016,8.2,32285,14,130,"Animation, Drama, Romance",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
637,Raça,2016,7.1,32146,12,134,"Biography, Drama, Sport",Stephen Hopkins,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton"
638,Segurança de Shopping 2,2015,4.4,32140,PG,94,"Action, Comedy, Crime",Andy Fickman,"Kevin James, Raini Rodriguez, Eduardo Verástegui, Daniella Alonso"
639,A Escolha,2016,6.6,31856,12,111,"Drama, Romance",Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace"
640,Terror nos Bastidores,2015,6.6,31612,14,88,"Comedy, Drama, Fantasy",Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch"
641,Viagem das Garotas,2017,6.2,31538,14,122,"Adventure, Comedy, Drama",Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish"
642,Duas Rainhas,2018,6.3,31466,16,124,"Biography, Drama, History",Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn"
643,Verônica: Jogo Sobrenatural,2017,6.2,31326,16,105,Horror,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero"
644,Viagem das Loucas,2017,4.5,31252,R,90,"Action, Adventure, Comedy",Jonathan Levine,"Amy Schumer, Goldie Hawn, Kim Caramele, Raven Goodwin"
645,Brinquedo Assassino,2019,5.8,31218,16,90,"Horror, Sci-Fi",Lars Klevberg,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal"
