,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
483,Victoria,2015,7.7,46958,16,138,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit"
484,Sobrenatural: A Última Chave,2018,5.7,46890,14,103,"Horror, Mystery, Thriller",Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
485,Toda Arte é Perigosa,2019,5.7,46710,16,113,"Horror, Mystery, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge"
486,Invasão ao Serviço Secreto,2019,6.4,46624,14,121,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams"
487,Klaus,2019,8.2,46569,10,96,"Animation, Adventure, Comedy",Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones"
488,A Primeira Noite de Crime,2018,5.1,46450,18,98,"Action, Horror, Sci-Fi",Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris"
489,O Estranho que Nós Amamos,2017,6.3,46424,14,93,"Drama, Thriller",Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell"
490,O Homem que viu o Infinito,2015,7.2,46158,12,108,"Biography, Drama",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi"
491,(Des)encontro Perfeito,2015,6.8,46078,12,88,"Comedy, Drama, Romance",Ben Palmer,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter"
492,A Casa que Jack Construiu,2018,6.8,46068,18,152,"Crime, Drama, Horror",Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan"
493,Belas e Perseguidas,2015,5.1,46031,PG-13,87,"Action, Comedy, Crime",Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley"
494,A Guerra dos Sexos,2017,6.7,45908,12,121,"Biography, Comedy, Drama",Jonathan Dayton,"Valerie Faris, Emma Stone, Steve Carell, Andrea Riseborough"
495,Tully,2018,7.0,45906,14,95,"Comedy, Drama, Mystery",Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica"
496,Vingança a Sangue-Frio,2019,6.2,45809,16,119,"Action, Crime, Drama",Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund"
497,Bob Esponja: Um Herói Fora d'Água,2015,6.0,45502,Livre,92,"Animation, Adventure, Comedy",Paul Tibbitt,"Mike Mitchell, Tom Kenny, Antonio Banderas, Bill Fagerbakke"
498,Batman: A Piada Mortal,2016,6.4,45500,14,76,"Animation, Action, Crime",Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise"
499,O Farol,2019,7.9,45094,16,109,"Drama, Fantasy, Horror",Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, none"
500,O Apartamento,2016,7.8,44491,12,124,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi"
501,A Entidade 2,2015,5.3,44460,14,97,"Horror, Mystery, Thriller",Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan"
502,Mr. Right,2015,6.3,44285,R,95,"Action, Comedy, Romance",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone"
503,Uma Aventura Lego 2,2019,6.6,44243,Livre,107,"Animation, Action, Adventure",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish"
504,Assunto de Família,2018,8.0,44193,14,121,"Crime, Drama",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
505,A Morte Te Dá Parabéns 2,2019,6.2,43863,14,100,"Comedy, Horror, Mystery",Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma"
506,"Com Amor, Van Gogh",2017,7.8,43857,12,94,"Animation, Biography, Crime",Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk"
507,Amor e Revolução,2015,7.1,43833,16,110,"Biography, Drama, History",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey"
508,O Espaço Entre Nós,2017,6.4,43811,12,120,"Drama, Romance, Sci-Fi",Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson"
509,Medo Profundo,2017,5.6,43803,14,89,"Adventure, Drama, Horror",Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson"
510,Projeto Gemini,2019,5.7,43723,14,117,"Action, Drama, Sci-Fi",Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong"
511,Fúria em Alto Mar,2018,6.6,43693,14,122,"Action, Thriller",Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini"
512,A Justiceira,2018,6.5,43678,14,101,"Action, Drama, Thriller",Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba"
513,Dois Papas,2019,7.7,43599,12,125,"Biography, Comedy, Drama",Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco"
514,Sexy por Acidente,2018,5.5,43465,14,110,"Comedy, Romance",Abby Kohn,"Marc Silverstein, Amy Schumer, Michelle Williams, Emily Ratajkowski"
515,O Touro Ferdinando,2017,6.7,43397,Livre,108,"Animation, Adventure, Comedy",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore"
516,Annabelle 3: De Volta Para Casa,2019,5.9,43370,14,106,"Horror, Mystery, Thriller",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman"
517,Detroit em Rebelião,2017,7.3,43225,16,143,"Crime, Drama, History",Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore"
518,Keanu: Cadê Meu Gato?!,2016,6.3,43212,16,100,"Action, Comedy, Crime",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man"
519,Predadores Assassinos,2019,6.2,43182,16,87,"Action, Drama, Horror",Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson"
520,As Golpistas,2019,6.4,43079,16,110,"Comedy, Crime, Drama",Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley"
521,1922,2017,6.3,42983,16,102,"Crime, Drama, Horror",Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard"
522,Os Irmãos Sisters,2018,7.0,42794,16,122,"Crime, Drama, Western",Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed"
523,A Noite é Delas,2017,5.2,42384,16,101,"Comedy, Crime, Thriller",Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer"
524,Longe Deste Insensato Mundo,2015,7.1,42366,14,119,"Drama, Romance",Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge"
525,Como Sobreviver a Um Ataque Zumbi,2015,6.3,42003,14,93,"Action, Comedy, Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont"
526,Um Homem Chamado Ove,2015,7.7,41856,16,116,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
527,Já Não Me Sinto em Casa Nesse Mundo,2017,6.9,41662,18,93,"Comedy, Crime, Drama",Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance"
528,O Grinch,2018,6.3,41650,Livre,85,"Animation, Family, Fantasy",Yarrow Cheney,"Scott Mosier, Benedict Cumberbatch, Cameron Seely, Rashida Jones"
529,O Grande Mestre 3,2015,7.1,41595,PG-13,105,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
530,Antes que Eu Vá,2017,6.4,41567,12,98,"Drama, Fantasy, Mystery",Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi"
531,Crônicas de Natal,2018,7.1,41548,10,104,"Adventure, Comedy, Family",Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson"
532,A Rebelião,2019,6.0,41487,14,109,"Drama, Horror, Sci-Fi",Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga"
533,Papillon,2017,7.1,41098,16,133,"Adventure, Biography, Crime",Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan"
534,Malévola: Dona do Mal,2019,6.8,41018,10,119,"Adventure, Family, Fantasy",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer"
535,O Filho de Saul,2015,7.5,40958,14,107,"Drama, War",László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont"
536,Os 6 Ridículos,2015,4.8,40684,14,119,"Comedy, Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner"
537,A Chefa,2016,5.4,40645,14,99,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
538,Extinção,2018,5.8,40483,16,95,"Action, Drama, Sci-Fi",Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay"
539,Dia De Trabalho Mortal,2016,6.1,40385,R,89,"Horror, Thriller",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley"
540,Love,2015,6.1,40220,18,135,"Drama, Romance",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
541,"Snoopy & Charlie Brown: Peanuts, o Filme",2015,7.1,40212,Livre,88,"Animation, Adventure, Comedy",Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi"
542,As Faces de Toni Erdmann,2016,7.4,40192,16,162,"Comedy, Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl"
543,Maggie: A Transformação,2015,5.6,39988,14,95,"Drama, Horror",Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
544,Operação Anthropoid,2016,7.2,39958,16,120,"Biography, History, Thriller",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr."
545,Guerra Fria,2018,7.6,39865,14,89,"Drama, History, Music",Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza"
546,Sem Rastros,2018,7.2,39855,14,109,Drama,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher"
547,Oeste Sem Lei,2015,6.9,39751,R,84,"Action, Adventure, Western",John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas"
548,O Lamento,2016,7.4,39720,16,156,"Horror, Mystery, Thriller",Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
549,Histórias Assustadoras para Contar no Escuro,2019,6.2,39553,14,108,"Horror, Mystery, Thriller",André Øvredal,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams"
550,Querido Menino,2018,7.3,39543,14,120,"Biography, Drama",Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull"
551,Lugares Escuros,2015,6.2,39489,R,113,"Action, Drama, Mystery",Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz"
552,CHiPs: O Filme,2017,6.0,39423,16,100,"Action, Comedy, Crime",Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar"
553,Olhos da Justiça,2015,6.3,39390,14,111,"Crime, Drama, Mystery",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
554,Na Selva,2017,6.7,39386,14,115,"Adventure, Biography, Drama",Greg McLean,"Daniel Radcliffe, Yasmin Kassim, Luis Jose Lopez, Lily Sullivan"
555,Ben-Hur,2016,5.7,39332,PG-13,123,"Action, Adventure, Drama",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi"
556,Fé Corrompida,2017,7.1,39238,R,113,"Drama, Mystery, Thriller",Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill"
557,Próxima Parada: Apocalipse,2018,5.0,39172,14,113,"Action, Adventure, Drama",David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker"
558,Jojo Rabbit,2019,8.0,39065,14,108,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
559,Renascida do Inferno,2015,5.2,39039,14,83,"Horror, Mystery, Sci-Fi",David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger"
560,Vidas à Deriva,2018,6.6,38967,12,96,"Action, Adventure, Biography",Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne"
561,Imperium: Resistência Sem Líder,2016,6.5,38741,R,109,"Biography, Crime, Drama",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell"
562,Bruxa de Blair,2016,5.0,38624,12,89,"Horror, Mystery, Thriller",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott"
563,Atentado ao Hotel Taj Mahal,2018,7.6,38617,16,123,"Drama, History, Thriller",Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher"
564,Poderia Me Perdoar?,2018,7.1,38601,16,106,"Biography, Comedy, Crime",Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone"
565,O Mistério do Relógio na Parede,2018,6.0,38571,10,105,"Comedy, Family, Fantasy",Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan"
566,Verdade ou Desafio,2018,5.1,38401,14,100,"Horror, Thriller",Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto"
567,Free Fire: O Tiroteio,2016,6.4,38155,R,91,"Action, Comedy, Crime",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy"
568,Raees,2017,6.8,37896,16,143,"Action, Crime, Drama",Rahul Dholakia,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Yug"
569,Além da Morte,2017,5.2,37669,14,109,"Drama, Horror, Mystery",Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton"
570,Negócio das Arábias,2016,6.1,37661,14,98,"Comedy, Drama, Romance",Tom Tykwer,"Tom Hanks, Omar Elba, Sarita Choudhury, Ben Whishaw"
571,Floresta Maldita,2016,4.8,37624,14,93,"Horror, Mystery, Thriller",Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo"
572,Uma Dobra no Tempo,2018,4.2,37618,10,109,"Adventure, Family, Fantasy",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
573,Máquina de Guerra,2017,6.0,37578,16,122,"Comedy, Drama, War",David Michôd,"Brad Pitt, Daniel Betts, John Magaro, Emory Cohen"
574,Perfeita é a Mãe 2,2017,5.6,37548,16,104,Comedy,Jon Lucas,"Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn"
575,Dormindo Com as Outras Pessoas,2015,6.5,37473,R,101,"Comedy, Drama, Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva"
576,Bons Meninos,2019,6.7,37401,16,90,"Adventure, Comedy",Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon"
577,Quando nos Conhecemos,2018,6.4,37353,14,97,"Comedy, Fantasy, Romance",Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor"
578,O Franco-Atirador,2015,5.8,37290,16,115,"Action, Crime, Drama",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
579,Carga Explosiva: O Legado,2015,5.2,37250,PG-13,96,"Action, Thriller",Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki"
580,Os Últimos Cavaleiros,2015,6.2,37232,R,115,"Action, Drama, History",Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie, Payman Maadi"
581,Meu Eterno Talvez,2019,6.8,37212,16,101,"Comedy, Romance",Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau"
582,Anna: O Perigo Tem Nome,2019,6.6,37119,16,119,"Action, Thriller",Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy"
583,Morgan: A Evolução,2016,5.8,37006,14,92,"Action, Horror, Sci-Fi",Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare"
584,Te Pego na Saída,2017,5.6,36994,14,91,Comedy,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks"
585,Clímax,2018,7.1,36756,18,97,"Drama, Horror, Music",Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
586,A Casa Caiu: Um Cassino na Vizinhança,2017,5.6,36747,16,88,"Comedy, Crime",Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas"
587,Absolutamente Impossível,2015,6.0,36638,14,85,"Comedy, Sci-Fi",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
588,Mudbound: Lágrimas Sobre o Mississippi,2017,7.4,36541,16,134,"Drama, War",Dee Rees,"Carey Mulligan, Garrett Hedlund, Jason Clarke, Jonathan Banks"
589,O Que te Faz Mais Forte,2017,6.9,36317,14,119,"Biography, Drama",David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr."
590,Hotel Artemis,2018,6.1,36279,16,94,"Action, Crime, Drama",Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown"
591,Amigos para Sempre,2017,6.9,36023,14,126,"Comedy, Drama",Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King"
592,O Garoto da Casa ao Lado,2015,4.7,35938,16,91,"Horror, Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
593,O Plano Imperfeito,2018,6.5,35884,14,105,"Comedy, Romance",Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs"
594,Zerando a Vida,2016,5.7,35782,16,108,"Action, Adventure, Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
595,Fratura,2019,6.3,35649,14,99,"Mystery, Thriller",Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh"
596,Cafarnaum,2018,8.4,35606,16,126,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
597,Pets: A Vida Secreta dos Bichos 2,2019,6.5,35552,Livre,86,"Animation, Adventure, Comedy",Chris Renaud,"Jonathan del Val, Patton Oswalt, Kevin Hart, Harrison Ford"
598,O Chamado 3,2017,4.5,35551,14,102,"Drama, Horror, Mystery",F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio"
599,As Sufragistas,2015,6.9,35520,14,106,"Biography, Drama, History",Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep"
600,O Mínimo para Viver,2017,6.8,35464,14,107,Drama,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon"
601,Distúrbio,2018,6.4,35389,14,98,"Drama, Horror, Mystery",Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple"
602,A Ressaca 2,2015,5.1,35314,R,93,"Comedy, Mystery, Sci-Fi",Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott"
603,Apóstolo,2018,6.3,35265,18,130,"Drama, Fantasy, Horror",Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner"
604,O Sono da Morte,2016,6.2,35195,12,97,"Drama, Fantasy, Horror",Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish"
605,Meet the Blacks,2016,4.9,35172,R,94,"Comedy, Horror",Deon Taylor,"Mike Epps, Zulay Henao, Alex Henderson, Bresha Webb"
606,No Topo do Poder,2015,5.6,35117,16,119,Drama,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans"
607,Millennium: A Garota na Teia de Aranha,2018,6.1,35061,16,115,"Action, Crime, Drama",Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield"
608,Suburbicon: Bem-vindos ao Paraíso,2017,5.7,35030,16,105,"Comedy, Crime, Drama",George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
609,Anos 90,2018,7.4,34930,16,85,"Comedy, Drama",Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith"
610,Regressão,2015,5.7,34851,16,106,"Crime, Horror, Mystery",Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
611,Mulheres do Século 20,2016,7.3,34826,14,119,"Comedy, Drama",Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup"
612,Shaft,2019,6.4,34768,16,111,"Action, Comedy, Crime",Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall"
613,Shaun: O Carneiro,2015,7.3,34458,Livre,85,"Animation, Adventure, Comedy",Mark Burton,"Richard Starzak, Justin Fletcher, John Sparkes, Omid Djalili"
614,Os Mortos Não Morrem,2019,5.5,34450,16,104,"Comedy, Fantasy, Horror",Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny"
615,Os Meyerowitz: Família Não Se Escolhe,2017,6.9,34393,16,112,"Comedy, Drama",Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel"
616,O Zoológico de Varsóvia,2017,7.0,34256,14,127,"Biography, Drama, History",Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford"
617,O Velho e a Arma,2018,6.7,34087,14,93,"Biography, Comedy, Crime",David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover"
618,O Experimento de Aprisionamento de Stanford,2015,6.9,33983,14,122,"Biography, Drama, History",Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby"
619,Docinho da América,2016,7.0,33936,16,163,"Adventure, Drama, Romance",Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi"
620,Culpa,2018,7.5,33750,12,85,"Crime, Drama, Thriller",Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen"
621,"Música, Amigos e Festa",2015,6.2,33688,R,96,"Drama, Music, Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston"
622,Arctic,2018,6.8,33505,PG-13,98,"Adventure, Drama",Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk, none"
623,Os 33,2015,6.9,33392,12,127,"Biography, Drama, History",Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin"
624,Se a Rua Beale Falasse,2018,7.2,33149,14,119,"Drama, Romance",Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris"
625,Animais Americanos,2018,7.0,33039,R,116,"Biography, Crime, Drama",Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen"
626,Personal Shopper,2016,6.1,33009,14,105,"Drama, Horror, Mystery",Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie"
627,McFarland dos EUA,2015,7.4,33006,PG,129,"Biography, Drama, Sport",Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts"
628,Em Chamas,2018,7.6,32897,16,148,"Drama, Mystery",Chang-dong Lee,"Ah-in Yoo, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim"
629,Campo do Medo,2019,5.4,32883,16,101,"Drama, Horror, Thriller",Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr."
630,The Dirt - Confissões do Mötley Crüe,2019,7.0,32866,18,107,"Biography, Comedy, Drama",Jeff Tremaine,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber"
631,Meu Nome é Dolemite,2019,7.3,32812,16,118,"Biography, Comedy, Drama",Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson"
632,Atentado em Paris,2016,6.3,32781,14,92,"Action, Crime, Drama",James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly"
633,Amaldiçoada,2016,7.1,32756,18,148,"Drama, Mystery, Thriller",Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten"
634,Anon,2018,6.1,32601,16,100,"Crime, Drama, Mystery",Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men"
635,A Voz do Silêncio,2016,8.2,32331,14,130,"Animation, Drama, Romance",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
636,Cinco Graças,2015,7.6,32315,12,97,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan"
637,Segurança de Shopping 2,2015,4.4,32155,PG,94,"Action, Comedy, Crime",Andy Fickman,"Kevin James, Raini Rodriguez, Eduardo Verástegui, Daniella Alonso"
638,Raça,2016,7.1,32151,12,134,"Biography, Drama, Sport",Stephen Hopkins,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton"
639,A Escolha,2016,6.6,31865,12,111,"Drama, Romance",Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace"
640,Terror nos Bastidores,2015,6.6,31621,14,88,"Comedy, Drama, Fantasy",Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch"
641,Viagem das Garotas,2017,6.2,31546,14,122,"Adventure, Comedy, Drama",Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish"
642,Duas Rainhas,2018,6.3,31522,16,124,"Biography, Drama, History",Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn"
643,Verônica: Jogo Sobrenatural,2017,6.2,31342,16,105,Horror,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero"
644,Viagem das Loucas,2017,4.5,31272,R,90,"Action, Adventure, Comedy",Jonathan Levine,"Amy Schumer, Goldie Hawn, Kim Caramele, Raven Goodwin"
645,Brinquedo Assassino,2019,5.8,31264,16,90,"Horror, Sci-Fi",Lars Klevberg,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal"
